episode,step,observation,reward
30,206,"[20.27703857421875, 49.787410736083984, 96.75547790527344]",-101.6334452632494
30,207,"[20.27703857421875, 49.787410736083984, 110.79750061035156]",-100.80737596730562
30,208,"[20.27703857421875, 49.787410736083984, 99.45277404785156]",-100.63700208506462
30,209,"[20.27703857421875, 49.787410736083984, 71.7003402709961]",-101.36208086932945
30,210,"[20.27703857421875, 49.787410736083984, 101.98995971679688]",-101.5924759792819
30,211,"[20.27703857421875, 49.787410736083984, 115.58234405517578]",-100.79871246608761
30,212,"[20.27703857421875, 49.787410736083984, 106.42028045654297]",-100.55009170463671
30,213,"[20.27703857421875, 49.787410736083984, 92.86510467529297]",-100.72556004540589
30,214,"[20.27703857421875, 49.787410736083984, 90.38945770263672]",-100.16315029851575
30,215,"[20.27703857421875, 49.787410736083984, 74.12841796875]",-100.79593772193574
30,216,"[20.27703857421875, 49.787410736083984, 73.40540313720703]",-100.01652337945013
30,217,"[20.27703857421875, 49.787410736083984, 66.71158599853516]",-100.29199732965118
30,218,"[20.27703857421875, 49.787410736083984, 86.49022674560547]",-101.01487442412169
30,219,"[20.27703857421875, 49.787410736083984, 69.7204360961914]",-100.8061108025676
30,220,"[20.27703857421875, 49.787410736083984, 76.25665283203125]",-100.31710833732934
30,221,"[20.27703857421875, 49.787410736083984, 94.43785095214844]",-100.96217338251888
30,222,"[20.27703857421875, 49.787410736083984, 67.61949157714844]",-101.30132577069212
30,223,"[20.27703857421875, 49.787410736083984, 47.87376403808594]",-100.88379157531891
30,224,"[20.27703857421875, 49.787410736083984, 51.702945709228516]",-100.09962393901299
30,225,"[20.27703857421875, 49.787410736083984, 69.50731658935547]",-100.85710593351928
30,226,"[20.27703857421875, 49.787410736083984, 50.8233642578125]",-100.83964599371362
30,227,"[20.27703857421875, 49.787410736083984, 38.72130584716797]",-100.4757052185979
30,228,"[20.27703857421875, 49.787410736083984, 67.51123046875]",-101.39953368469794
30,229,"[20.27703857421875, 49.787410736083984, 47.96238327026367]",-100.87421237220899
30,230,"[20.27703857421875, 49.787410736083984, 56.42567825317383]",-100.34626912656228
30,231,"[20.27703857421875, 49.787410736083984, 74.85771942138672]",-100.90702550405669
30,232,"[20.27703857421875, 49.787410736083984, 93.03470611572266]",-100.95722525238439
30,233,"[20.27703857421875, 49.787410736083984, 101.89286804199219]",-100.52059090234495
30,234,"[20.27703857421875, 49.787410736083984, 113.78227996826172]",-100.70845766531163
30,235,"[20.27703857421875, 49.787410736083984, 102.13421630859375]",-100.66086163723278
30,236,"[20.27703857421875, 49.787410736083984, 99.9824447631836]",-100.17908413397025
30,237,"[20.27703857421875, 49.787410736083984, 88.85092163085938]",-100.59066505265098
30,238,"[20.27703857421875, 49.787410736083984, 80.95436096191406]",-100.40151856306915
30,239,"[20.27703857421875, 49.787410736083984, 57.19591522216797]",-101.11351544154115
30,240,"[20.27703857421875, 49.787410736083984, 72.81476593017578]",-100.75926450456325
30,241,"[20.27703857421875, 49.787410736083984, 102.05966186523438]",-101.54046379489276
30,242,"[20.27703857421875, 49.787410736083984, 122.91862487792969]",-101.1815848682692
30,243,"[20.27703857421875, 49.787410736083984, 126.51102447509766]",-100.32701733877482
30,244,"[20.27703857421875, 49.787410736083984, 136.49325561523438]",-100.66771272402642
30,245,"[20.27703857421875, 49.787410736083984, 115.27529907226562]",-101.17912826846455
30,246,"[20.27703857421875, 49.787410736083984, 131.77377319335938]",-100.98410024205772
30,247,"[20.27703857421875, 49.787410736083984, 115.04991912841797]",-100.95378765647361
30,248,"[20.27703857421875, 49.787410736083984, 106.78132629394531]",-100.5065354429095
30,249,"[20.27703857421875, 49.787410736083984, 123.0826416015625]",-100.95411460226043
30,250,"[20.27703857421875, 49.787410736083984, 87.42589569091797]",-101.81201461430473
30,251,"[20.27703857421875, 49.787410736083984, 110.90548706054688]",-101.27957472504067
30,252,"[20.27703857421875, 49.787410736083984, 122.1654052734375]",-100.69972550408593
30,253,"[20.27703857421875, 49.787410736083984, 111.2673110961914]",-100.65157041835182
30,254,"[20.27703857421875, 49.787410736083984, 102.65109252929688]",-100.51092582602908
30,255,"[20.27703857421875, 49.787410736083984, 112.74690246582031]",-100.61578925929612
30,256,"[20.27703857421875, 49.787410736083984, 114.29302215576172]",-100.19275351003037
30,257,"[20.27703857421875, 49.787410736083984, 96.14974975585938]",-100.96601372002499
30,258,"[20.27703857421875, 49.787410736083984, 71.92341613769531]",-101.1865483531596
30,259,"[20.27703857421875, 49.787410736083984, 56.976749420166016]",-100.6722169368838
30,260,"[20.27703857421875, 49.787410736083984, 39.91201400756836]",-100.72703579262308
30,261,"[20.27703857421875, 49.787410736083984, 45.67675018310547]",-100.17825760351037
30,262,"[20.27703857421875, 49.787410736083984, 77.76714324951172]",-101.60008630222148
30,263,"[20.27703857421875, 49.787410736083984, 61.693599700927734]",-100.74405709230888
30,264,"[20.27703857421875, 49.787410736083984, 59.14085388183594]",-100.05957373140612
30,265,"[20.27703857421875, 49.787410736083984, 59.63268280029297]",-99.95814466871245
30,266,"[20.27703857421875, 49.787410736083984, 61.74854278564453]",-100.04635600576925
30,267,"[20.27703857421875, 49.787410736083984, 56.57902145385742]",-100.1820748302945
30,268,"[20.27703857421875, 49.787410736083984, 65.48799133300781]",-100.39859237620234
30,269,"[20.27703857421875, 49.787410736083984, 73.98112487792969]",-100.40703020829505
30,270,"[20.27703857421875, 49.787410736083984, 83.03907012939453]",-100.46685471679399
30,271,"[20.27703857421875, 49.787410736083984, 111.28873443603516]",-101.5192121785341
30,272,"[20.27703857421875, 49.787410736083984, 99.30081939697266]",-100.66866414817228
30,273,"[20.27703857421875, 49.787410736083984, 93.08967590332031]",-100.35911925603884
30,274,"[20.27703857421875, 49.787410736083984, 89.33132934570312]",-100.22365742522626
30,275,"[20.27703857421875, 49.787410736083984, 74.99932861328125]",-100.70251651887261
30,276,"[20.27703857421875, 49.787410736083984, 61.89682388305664]",-100.59618264539442
30,277,"[20.27703857421875, 49.787410736083984, 81.18569946289062]",-100.97194132534322
30,278,"[20.27703857421875, 49.787410736083984, 65.99571228027344]",-100.71436798943847
30,279,"[20.27703857421875, 49.787410736083984, 84.73027038574219]",-100.9565674640759
30,280,"[20.27703857421875, 49.787410736083984, 98.02782440185547]",-100.7299606788165
30,281,"[20.27703857421875, 49.787410736083984, 74.96387481689453]",-101.13899051484988
30,282,"[20.27703857421875, 49.787410736083984, 76.02977752685547]",-100.04280170481495
30,283,"[20.27703857421875, 49.787410736083984, 94.30670166015625]",-100.96651817793513
30,284,"[20.27703857421875, 49.787410736083984, 66.38834381103516]",-101.3521227451723
30,285,"[20.27703857421875, 49.787410736083984, 69.29532623291016]",-100.11150697291924
30,286,"[20.27703857421875, 49.787410736083984, 91.61860656738281]",-101.15972923733291
30,287,"[20.27703857421875, 49.787410736083984, 75.6023178100586]",-100.78883125735544
30,288,"[20.27703857421875, 49.787410736083984, 81.14921569824219]",-100.2847151761191
30,289,"[20.27703857421875, 49.787410736083984, 103.52738189697266]",-101.20181650403374
30,290,"[20.27703857421875, 49.787410736083984, 123.8750228881836]",-101.15840576726974
30,291,"[20.27703857421875, 49.787410736083984, 103.58784484863281]",-101.09745912264715
30,292,"[20.27703857421875, 49.787410736083984, 94.56297302246094]",-100.50477802352512
30,293,"[20.27703857421875, 49.787410736083984, 82.87879180908203]",-100.59760834588371
30,294,"[20.27703857421875, 49.787410736083984, 78.4300537109375]",-100.220317222104
30,295,"[20.27703857421875, 49.787410736083984, 59.818748474121094]",-100.86473141891233
30,296,"[20.27703857421875, 49.787410736083984, 92.98056030273438]",-101.70628309240537
30,297,"[20.27703857421875, 49.787410736083984, 96.15437316894531]",-100.2175561677139
30,298,"[20.27703857421875, 49.787410736083984, 86.38323974609375]",-100.51412870995846
30,299,"[20.27703857421875, 49.787410736083984, 61.110923767089844]",-101.20205741962808
30,300,"[20.27703857421875, 49.787410736083984, 57.77014923095703]",-100.09449611251956
31,1,"[10.0, 10.0, 41.42435836791992]",-102.46266471749483
31,2,"[10.0, 10.0, 35.04830551147461]",-100.71286934762696
31,3,"[11.589417457580566, 14.740649223327637, 71.46502685546875]",-3.8581320474706464
31,4,"[11.229901313781738, 19.727706909179688, 94.1233139038086]",1.7890427702554677
31,5,"[9.991866111755371, 24.572010040283203, 104.33595275878906]",1.1908077363707896
31,6,"[10.21497917175293, 29.56702995300293, 87.44246673583984]",1.72198538802998
31,7,"[11.977564811706543, 34.246055603027344, 69.35865020751953]",2.5462992703557785
31,8,"[13.705147743225098, 38.93811798095703, 69.78666687011719]",2.934842757750297
31,9,"[14.892914772033691, 43.79499053955078, 76.2578125]",1.476989085706686
31,10,"[14.413668632507324, 48.771968841552734, 95.50019836425781]",-1.6923564714636166
31,11,"[14.413668632507324, 48.771968841552734, 107.86983489990234]",-100.70269086157626
31,12,"[14.413668632507324, 48.771968841552734, 85.43685150146484]",-101.13025994874742
31,13,"[14.413668632507324, 48.771968841552734, 85.81281280517578]",-100.02871978527669
31,14,"[14.413668632507324, 48.771968841552734, 96.79988098144531]",-100.59716385717823
31,15,"[14.413668632507324, 48.771968841552734, 96.71649932861328]",-100.05169686182445
31,16,"[14.413668632507324, 48.771968841552734, 91.75609588623047]",-100.2785718653835
31,17,"[14.413668632507324, 48.771968841552734, 88.95671844482422]",-100.16083095421706
31,18,"[14.413668632507324, 48.771968841552734, 63.56758117675781]",-101.20301911044987
31,19,"[14.413668632507324, 48.771968841552734, 65.94403076171875]",-100.06026390799552
31,20,"[14.413668632507324, 48.771968841552734, 92.68238067626953]",-101.37066045676175
31,21,"[14.413668632507324, 48.771968841552734, 109.97468566894531]",-100.95543029865152
31,22,"[14.413668632507324, 48.771968841552734, 85.32586669921875]",-101.24066466047249
31,23,"[14.413668632507324, 48.771968841552734, 67.48304748535156]",-100.83873963603156
31,24,"[14.413668632507324, 48.771968841552734, 59.48179626464844]",-100.32035291717588
31,25,"[14.413668632507324, 48.771968841552734, 70.44477844238281]",-100.50477771329338
31,26,"[14.413668632507324, 48.771968841552734, 98.46932220458984]",-101.45467504462795
31,27,"[14.413668632507324, 48.771968841552734, 117.68423461914062]",-101.0746446678951
31,28,"[14.413668632507324, 48.771968841552734, 131.734130859375]",-100.85289739603438
31,29,"[14.413668632507324, 48.771968841552734, 96.32378387451172]",-101.8167124542405
31,30,"[14.413668632507324, 48.771968841552734, 103.44715118408203]",-100.42613755937168
31,31,"[14.413668632507324, 48.771968841552734, 110.24932861328125]",-100.4317770300993
31,32,"[14.413668632507324, 48.771968841552734, 94.87345886230469]",-100.81004861742062
31,33,"[14.413668632507324, 48.771968841552734, 85.87362670898438]",-100.46012534139643
31,34,"[14.413668632507324, 48.771968841552734, 90.30632781982422]",-100.24717624656097
31,35,"[14.413668632507324, 48.771968841552734, 81.8500747680664]",-100.41890612860568
31,36,"[14.413668632507324, 48.771968841552734, 60.496944427490234]",-100.99120914820178
31,37,"[14.413668632507324, 48.771968841552734, 60.70488739013672]",-99.93462101872483
31,38,"[14.413668632507324, 48.771968841552734, 93.60997009277344]",-101.68218402103273
31,39,"[14.413668632507324, 48.771968841552734, 90.98566436767578]",-100.15910654462704
31,40,"[14.413668632507324, 48.771968841552734, 75.96966552734375]",-100.72642740961926
31,41,"[14.413668632507324, 48.771968841552734, 69.77009582519531]",-100.26431110961333
31,42,"[14.413668632507324, 48.771968841552734, 69.38517761230469]",-99.97227145508076
31,43,"[14.413668632507324, 48.771968841552734, 80.26243591308594]",-100.5344177531883
31,44,"[14.413668632507324, 48.771968841552734, 79.68152618408203]",-100.01757535046838
31,45,"[14.413668632507324, 48.771968841552734, 96.62820434570312]",-100.8945622518635
31,46,"[14.413668632507324, 48.771968841552734, 120.12261962890625]",-101.29551107462028
31,47,"[14.413668632507324, 48.771968841552734, 88.92146301269531]",-101.58079751559967
31,48,"[14.413668632507324, 48.771968841552734, 87.59859466552734]",-100.08228519294774
31,49,"[14.413668632507324, 48.771968841552734, 94.32424926757812]",-100.37566011700838
31,50,"[14.413668632507324, 48.771968841552734, 70.44146728515625]",-101.15075642054225
31,51,"[14.413668632507324, 48.771968841552734, 101.90620422363281]",-101.63814232104858
31,52,"[14.413668632507324, 48.771968841552734, 103.2339096069336]",-100.13565666246825
31,53,"[14.413668632507324, 48.771968841552734, 81.72175598144531]",-101.07125333591502
31,54,"[14.413668632507324, 48.771968841552734, 97.12329864501953]",-100.81898302482304
31,55,"[14.413668632507324, 48.771968841552734, 107.50898742675781]",-100.60234930461368
31,56,"[14.413668632507324, 48.771968841552734, 109.54911041259766]",-100.19149514053264
31,57,"[14.413668632507324, 48.771968841552734, 121.27100372314453]",-100.71005547293396
31,58,"[14.413668632507324, 48.771968841552734, 125.63496398925781]",-100.35374223630701
31,59,"[14.413668632507324, 48.771968841552734, 88.69915771484375]",-101.86675803546946
31,60,"[14.413668632507324, 48.771968841552734, 104.63645935058594]",-100.87070805971794
31,61,"[14.413668632507324, 48.771968841552734, 92.7100601196289]",-100.63015815318641
31,62,"[14.413668632507324, 48.771968841552734, 96.29808044433594]",-100.22550882066797
31,63,"[14.413668632507324, 48.771968841552734, 98.84471893310547]",-100.18204135064356
31,64,"[14.413668632507324, 48.771968841552734, 113.58267974853516]",-100.83874675888245
31,65,"[14.413668632507324, 48.771968841552734, 85.35894775390625]",-101.41952568737732
31,66,"[14.413668632507324, 48.771968841552734, 96.40988159179688]",-100.5990341561591
31,67,"[14.413668632507324, 48.771968841552734, 82.2109603881836]",-100.70729909335246
31,68,"[14.413668632507324, 48.771968841552734, 63.050235748291016]",-100.88989788898807
31,69,"[14.413668632507324, 48.771968841552734, 76.42127990722656]",-100.645745097597
31,70,"[14.413668632507324, 48.771968841552734, 77.12483215332031]",-100.01481199852705
31,71,"[14.413668632507324, 48.771968841552734, 99.21468353271484]",-101.16044301199469
31,72,"[14.413668632507324, 48.771968841552734, 92.17554473876953]",-100.38395477164954
31,73,"[14.413668632507324, 48.771968841552734, 74.36090087890625]",-100.86079621051623
31,74,"[14.413668632507324, 48.771968841552734, 100.0732421875]",-101.34443839944107
31,75,"[14.413668632507324, 48.771968841552734, 116.21786499023438]",-100.91688586538125
31,76,"[14.413668632507324, 48.771968841552734, 83.92179870605469]",-101.61812806933933
31,77,"[14.413668632507324, 48.771968841552734, 73.52165985107422]",-100.48717777673865
31,78,"[14.413668632507324, 48.771968841552734, 62.476470947265625]",-100.4822415564571
31,79,"[14.413668632507324, 48.771968841552734, 78.27349090576172]",-100.7734779407279
31,80,"[14.413668632507324, 48.771968841552734, 86.78036499023438]",-100.43863708644217
31,81,"[14.413668632507324, 48.771968841552734, 85.31820678710938]",-100.08130490653748
31,82,"[14.413668632507324, 48.771968841552734, 63.30323791503906]",-101.03344107020484
31,83,"[14.413668632507324, 48.771968841552734, 73.9407958984375]",-100.50049281307648
31,84,"[14.413668632507324, 48.771968841552734, 91.3909912109375]",-100.90180134768306
31,85,"[14.413668632507324, 48.771968841552734, 114.24671936035156]",-101.24662311732315
31,86,"[14.413668632507324, 48.771968841552734, 96.23992919921875]",-100.94624977013919
31,87,"[14.413668632507324, 48.771968841552734, 94.65266418457031]",-100.11986393139543
31,88,"[14.413668632507324, 48.771968841552734, 86.9643325805664]",-100.39835064104778
31,89,"[14.413668632507324, 48.771968841552734, 99.21540832519531]",-100.66850665924251
31,90,"[14.413668632507324, 48.771968841552734, 105.6492691040039]",-100.39880989655416
31,91,"[14.413668632507324, 48.771968841552734, 79.93474578857422]",-101.27513858695521
31,92,"[14.413668632507324, 48.771968841552734, 99.9749526977539]",-101.06050367153689
31,93,"[14.413668632507324, 48.771968841552734, 93.72296142578125]",-100.34991700992215
31,94,"[14.413668632507324, 48.771968841552734, 75.55026245117188]",-100.88281000176768
31,95,"[14.413668632507324, 48.771968841552734, 70.16055297851562]",-100.22514609253916
31,96,"[14.413668632507324, 48.771968841552734, 69.94013977050781]",-99.96593136890016
31,97,"[14.413668632507324, 48.771968841552734, 69.76136016845703]",-99.96324191755608
31,98,"[14.413668632507324, 48.771968841552734, 93.55716705322266]",-101.22653906631173
31,99,"[14.413668632507324, 48.771968841552734, 114.95059204101562]",-101.17559996971055
31,100,"[14.413668632507324, 48.771968841552734, 88.54475402832031]",-101.33972327251954
31,101,"[14.413668632507324, 48.771968841552734, 73.22772979736328]",-100.73201039038372
31,102,"[14.413668632507324, 48.771968841552734, 75.86146545410156]",-100.1069394198572
31,103,"[14.413668632507324, 48.771968841552734, 99.48815155029297]",-101.23820057800444
31,104,"[14.413668632507324, 48.771968841552734, 77.53840637207031]",-101.07855830457268
31,105,"[14.413668632507324, 48.771968841552734, 86.30953979492188]",-100.45020976670061
31,106,"[14.413668632507324, 48.771968841552734, 114.38414764404297]",-101.50797679988965
31,107,"[14.413668632507324, 48.771968841552734, 107.0951919555664]",-100.44619654149375
31,108,"[14.413668632507324, 48.771968841552734, 99.41818237304688]",-100.44048255167493
31,109,"[14.413668632507324, 48.771968841552734, 121.41102600097656]",-101.22398618628193
31,110,"[14.413668632507324, 48.771968841552734, 111.636962890625]",-100.58464904556345
31,111,"[14.413668632507324, 48.771968841552734, 129.40402221679688]",-101.03327135164862
31,112,"[14.413668632507324, 48.771968841552734, 122.87998962402344]",-100.45452053604524
31,113,"[14.413668632507324, 48.771968841552734, 121.60526275634766]",-100.18861068385692
31,114,"[14.413668632507324, 48.771968841552734, 135.9262237548828]",-100.8756851809031
31,115,"[14.413668632507324, 48.771968841552734, 126.99478149414062]",-100.58556817412541
31,116,"[14.413668632507324, 48.771968841552734, 116.11456298828125]",-100.65336390816249
31,117,"[14.413668632507324, 48.771968841552734, 124.12086486816406]",-100.53192610213821
31,118,"[14.413668632507324, 48.771968841552734, 140.59864807128906]",-100.99281026626387
31,119,"[14.413668632507324, 48.771968841552734, 113.75103759765625]",-101.4447345740758
31,120,"[14.413668632507324, 48.771968841552734, 82.49238586425781]",-101.56126792194355
31,121,"[14.413668632507324, 48.771968841552734, 110.91719055175781]",-101.51497411184349
31,122,"[14.413668632507324, 48.771968841552734, 128.4176788330078]",-101.01754858756225
31,123,"[14.413668632507324, 48.771968841552734, 129.85984802246094]",-100.21811883190368
31,124,"[14.413668632507324, 48.771968841552734, 140.679931640625]",-100.71007702761506
31,125,"[14.413668632507324, 48.771968841552734, 126.48682403564453]",-100.8473710700924
31,126,"[14.413668632507324, 48.771968841552734, 91.7002944946289]",-101.76968565812162
31,127,"[14.413668632507324, 48.771968841552734, 76.14990234375]",-100.75377165033862
31,128,"[14.413668632507324, 48.771968841552734, 58.8898811340332]",-100.78140072423302
31,129,"[14.413668632507324, 48.771968841552734, 92.92971801757812]",-101.73658548286578
31,130,"[14.413668632507324, 48.771968841552734, 75.11626434326172]",-100.86334623667324
31,131,"[14.413668632507324, 48.771968841552734, 88.86637115478516]",-100.70805374557966
31,132,"[14.413668632507324, 48.771968841552734, 94.85365295410156]",-100.34055156845216
31,133,"[14.413668632507324, 48.771968841552734, 90.28787231445312]",-100.2537663272371
31,134,"[14.413668632507324, 48.771968841552734, 89.98403930664062]",-100.03961665455357
31,135,"[14.413668632507324, 48.771968841552734, 88.16527557373047]",-100.10905077817013
31,136,"[14.413668632507324, 48.771968841552734, 87.98896789550781]",-100.02631498935403
31,137,"[14.413668632507324, 48.771968841552734, 115.13642120361328]",-101.46385104210793
31,138,"[14.413668632507324, 48.771968841552734, 100.46018981933594]",-100.79392251880117
31,139,"[14.413668632507324, 48.771968841552734, 109.64628601074219]",-100.54909702964633
31,140,"[14.413668632507324, 48.771968841552734, 126.54764556884766]",-100.98293754855436
31,141,"[14.413668632507324, 48.771968841552734, 111.80880737304688]",-100.83341368831653
31,142,"[14.413668632507324, 48.771968841552734, 91.20133209228516]",-101.05901028974408
31,143,"[14.413668632507324, 48.771968841552734, 100.32140350341797]",-100.5156522866187
31,144,"[14.413668632507324, 48.771968841552734, 82.53450012207031]",-100.88782750616963
31,145,"[14.413668632507324, 48.771968841552734, 109.0991439819336]",-101.41631375746087
31,146,"[14.413668632507324, 48.771968841552734, 125.91656494140625]",-100.97713643560446
31,147,"[14.413668632507324, 48.771968841552734, 94.0777587890625]",-101.6304737590809
31,148,"[14.413668632507324, 48.771968841552734, 75.75798797607422]",-100.89088278981848
31,149,"[14.413668632507324, 48.771968841552734, 93.36625671386719]",-100.91650689859418
31,150,"[14.413668632507324, 48.771968841552734, 112.0464096069336]",-101.03120511692151
31,151,"[14.413668632507324, 48.771968841552734, 126.57768249511719]",-100.86450915233429
31,152,"[14.413668632507324, 48.771968841552734, 133.9362030029297]",-100.52328301709852
31,153,"[14.413668632507324, 48.771968841552734, 140.3414306640625]",-100.48870007570757
31,154,"[14.413668632507324, 48.771968841552734, 139.3107147216797]",-100.21800741587745
31,155,"[14.413668632507324, 48.771968841552734, 113.7054214477539]",-101.38248188263844
31,156,"[14.413668632507324, 48.771968841552734, 93.13658142089844]",-101.06374661960885
31,157,"[14.413668632507324, 48.771968841552734, 66.08602905273438]",-101.2944431708581
31,158,"[14.413668632507324, 48.771968841552734, 89.30045318603516]",-101.18277622219142
31,159,"[14.413668632507324, 48.771968841552734, 93.65473937988281]",-100.25479777157034
31,160,"[14.413668632507324, 48.771968841552734, 107.86082458496094]",-100.7944847657592
31,161,"[14.413668632507324, 48.771968841552734, 105.67259216308594]",-100.18660358993584
31,162,"[14.413668632507324, 48.771968841552734, 92.61639404296875]",-100.68632580954693
31,163,"[14.413668632507324, 48.771968841552734, 115.55130004882812]",-101.25444677968189
31,164,"[14.413668632507324, 48.771968841552734, 100.42139434814453]",-100.8164770601097
31,165,"[14.413668632507324, 48.771968841552734, 104.6659164428711]",-100.28616463265236
31,166,"[14.413668632507324, 48.771968841552734, 110.89765930175781]",-100.40526078902913
31,167,"[14.413668632507324, 48.771968841552734, 86.48934173583984]",-101.23269547661006
31,168,"[14.413668632507324, 48.771968841552734, 85.85314178466797]",-100.04187231659152
31,169,"[14.413668632507324, 48.771968841552734, 96.72598266601562]",-100.59120197745987
31,170,"[14.413668632507324, 48.771968841552734, 70.97526550292969]",-101.24597397684161
31,171,"[14.413668632507324, 48.771968841552734, 70.027587890625]",-100.00259203404215
31,172,"[14.413668632507324, 48.771968841552734, 99.13937377929688]",-101.51128730429558
31,173,"[14.413668632507324, 48.771968841552734, 87.99175262451172]",-100.5748903464239
31,174,"[14.413668632507324, 48.771968841552734, 79.31513977050781]",-100.42108392559793
31,175,"[14.413668632507324, 48.771968841552734, 85.56124877929688]",-100.32135003453483
31,176,"[14.413668632507324, 48.771968841552734, 113.27012634277344]",-101.48635212738665
31,177,"[14.413668632507324, 48.771968841552734, 94.28302764892578]",-100.98859123711918
31,178,"[14.413668632507324, 48.771968841552734, 115.36798858642578]",-101.16140979898691
31,179,"[14.413668632507324, 48.771968841552734, 108.5016098022461]",-100.42952312519209
31,180,"[14.413668632507324, 48.771968841552734, 117.01899719238281]",-100.53785200446077
31,181,"[14.413668632507324, 48.771968841552734, 107.61224365234375]",-100.55373028416687
31,182,"[14.413668632507324, 48.771968841552734, 82.54862976074219]",-101.25171235204886
31,183,"[14.413668632507324, 48.771968841552734, 92.60494232177734]",-100.53629212212098
31,184,"[14.413668632507324, 48.771968841552734, 94.74114227294922]",-100.14761307820552
31,185,"[14.413668632507324, 48.771968841552734, 93.6036605834961]",-100.09378232450058
31,186,"[14.413668632507324, 48.771968841552734, 117.29270935058594]",-101.29722542426792
31,187,"[14.413668632507324, 48.771968841552734, 114.73760986328125]",-100.23305235348515
31,188,"[14.413668632507324, 48.771968841552734, 88.02993774414062]",-101.35302567025444
31,189,"[14.413668632507324, 48.771968841552734, 86.77326965332031]",-100.07610207401846
31,190,"[14.413668632507324, 48.771968841552734, 97.95431518554688]",-100.61076566291436
31,191,"[14.413668632507324, 48.771968841552734, 101.20690155029297]",-100.22522110050488
31,192,"[14.413668632507324, 48.771968841552734, 112.9889144897461]",-100.68916016657221
31,193,"[14.413668632507324, 48.771968841552734, 112.5157470703125]",-100.12228438780046
31,194,"[14.413668632507324, 48.771968841552734, 88.48843383789062]",-101.22060135954375
31,195,"[14.413668632507324, 48.771968841552734, 93.58846282958984]",-100.29185754922833
31,196,"[14.413668632507324, 48.771968841552734, 84.0436782836914]",-100.48098935582726
31,197,"[14.413668632507324, 48.771968841552734, 84.86270904541016]",-100.04755964068045
31,198,"[14.413668632507324, 48.771968841552734, 72.76644134521484]",-100.56938669659594
31,199,"[14.413668632507324, 48.771968841552734, 77.90918731689453]",-100.23949719063864
31,200,"[14.413668632507324, 48.771968841552734, 92.07439422607422]",-100.73990959358144
31,201,"[14.413668632507324, 48.771968841552734, 72.30467224121094]",-100.9514741911525
31,202,"[14.413668632507324, 48.771968841552734, 68.34119415283203]",-100.14766520049889
31,203,"[14.413668632507324, 48.771968841552734, 53.03105163574219]",-100.66569408900801
31,204,"[14.413668632507324, 48.771968841552734, 50.1972770690918]",-100.0334294502591
31,205,"[14.413668632507324, 48.771968841552734, 70.7512435913086]",-100.98537185278946
31,206,"[14.413668632507324, 48.771968841552734, 53.37722396850586]",-100.76993688505176
31,207,"[14.413668632507324, 48.771968841552734, 52.181007385253906]",-99.95743760050898
31,208,"[14.413668632507324, 48.771968841552734, 79.87301635742188]",-101.37379770183108
31,209,"[14.413668632507324, 48.771968841552734, 57.9463005065918]",-101.01173956523938
31,210,"[14.413668632507324, 48.771968841552734, 59.446197509765625]",-99.99517125447836
31,211,"[14.413668632507324, 48.771968841552734, 72.03763580322266]",-100.59164438049443
31,212,"[14.413668632507324, 48.771968841552734, 62.15751266479492]",-100.42294644533187
31,213,"[14.413668632507324, 48.771968841552734, 81.83438110351562]",-100.97988212733576
31,214,"[14.413668632507324, 48.771968841552734, 105.32733154296875]",-101.25072628900992
31,215,"[14.413668632507324, 48.771968841552734, 90.1965560913086]",-100.7816998784291
31,216,"[14.413668632507324, 48.771968841552734, 110.01307678222656]",-101.0817604618572
31,217,"[14.413668632507324, 48.771968841552734, 120.92861938476562]",-100.66879782421236
31,218,"[14.413668632507324, 48.771968841552734, 93.15599822998047]",-101.42400238716428
31,219,"[14.413668632507324, 48.771968841552734, 118.35902404785156]",-101.37597858021199
31,220,"[14.413668632507324, 48.771968841552734, 111.20652770996094]",-100.45224968624312
31,221,"[14.413668632507324, 48.771968841552734, 122.09355926513672]",-100.67055278953313
31,222,"[14.413668632507324, 48.771968841552734, 88.38795471191406]",-101.70416678363118
31,223,"[14.413668632507324, 48.771968841552734, 97.36103820800781]",-100.49836431893144
31,224,"[14.413668632507324, 48.771968841552734, 104.91787719726562]",-100.45259696151398
31,225,"[14.413668632507324, 48.771968841552734, 98.24111938476562]",-100.38651771705145
31,226,"[14.413668632507324, 48.771968841552734, 96.04878234863281]",-100.1548774474797
31,227,"[14.413668632507324, 48.771968841552734, 118.57040405273438]",-101.24250911073939
31,228,"[14.413668632507324, 48.771968841552734, 94.03460693359375]",-101.26517549006971
31,229,"[14.413668632507324, 48.771968841552734, 84.8372573852539]",-100.46638678479619
31,230,"[14.413668632507324, 48.771968841552734, 60.33363342285156]",-101.14820736725278
31,231,"[14.413668632507324, 48.771968841552734, 44.04450607299805]",-100.68879675558847
31,232,"[14.413668632507324, 48.771968841552734, 83.38693237304688]",-101.96857917451149
31,233,"[14.413668632507324, 48.771968841552734, 109.43710327148438]",-101.39164770737078
31,234,"[14.413668632507324, 48.771968841552734, 120.31993865966797]",-100.6654803328144
31,235,"[14.413668632507324, 48.771968841552734, 101.4310073852539]",-101.00778084758664
31,236,"[14.413668632507324, 48.771968841552734, 123.96755981445312]",-101.25803521490525
31,237,"[14.413668632507324, 48.771968841552734, 104.29376220703125]",-101.05641982362236
31,238,"[14.413668632507324, 48.771968841552734, 93.60002136230469]",-100.57158279707716
